Фамилия;Имя;Отчество;Название организации;Телефон рабочий;Телефон личный (сотовый)
Иванов;Петр;Сергеевич;ООО "Рога и копыта";+7 (123) 456-7890;+7 (987) 654-3210
Петров;Алексей;Иванович;ЗАО "Солнечный мир";+7 (111) 222-3333;+7 (999) 888-7777
Сидорова;Елена;Андреевна;ИП Иванов;+7 (444) 555-6666;+7 (777) 888-9999
Козлов;Игорь;Николаевич;ОАО "СтройПром";+7 (333) 222-1111;+7 (555) 666-7777
Николаев;Андрей;Павлович;Группа компаний "Прогресс";+7 (222) 333-4444;+7 (777) 666-5555
Смирнова;Мария;Олеговна;ООО "МегаКорп";+7 (999) 888-7777;+7 (444) 333-2222
Васильев;Александр;Дмитриевич;ЗАО "ТехноПрогресс";+7 (666) 555-4444;+7 (222) 333-4444
Михайлов;Дмитрий;Александрович;ООО "Космос";+7 (777) 666-5555;+7 (111) 222-3333
Соловьев;Артем;Владимирович;ИП Сидоров;+7 (888) 999-0000;+7 (333) 222-1111
Белова;Анастасия;Сергеевна;ОАО "СтройМонтаж";+7 (444) 333-2222;+7 (555) 444-3333
Егоров;Сергей;Алексеевич;Группа компаний "Инновация";+7 (555) 444-3333;+7 (666) 555-4444
Кузнецов;Олег;Артемович;ЗАО "ТехСтрой";+7 (333) 444-5555;+7 (999) 888-7777
Алексеев;Артем;Сергеевич;ООО "ПромТорг";+7 (777) 888-9999;+7 (444) 555-6666
Тимофеева;Екатерина;Олеговна;ОАО "СтройИнвест";+7 (666) 777-8888;+7 (888) 777-6666
Григорьев;Максим;Дмитриевич;ИП Иванов;+7 (222) 111-0000;+7 (666) 777-8888
